traveler_name,traveler_nationality,destination,duration_(days)
John Smith,American,"London, UK",7
David Lee,Korean,"Bali, Indonesia",7
Kim Nguyen,Vietnamese,"Tokyo, Japan",7
Lucas Santos,Brazilian,"Rio de Janeiro, Brazil",7
Laura Janssen,Dutch,"Amsterdam, Netherlands",7
Mohammed Ali,Emirati,"Dubai, United Arab Emirates",7
Ana Hernandez,Mexican,"Cancun, Mexico",7
Carlos Garcia,Spanish,"Barcelona, Spain",7
Fatima Khouri,Moroccan,"Marrakech, Morocco",7
James MacKenzie,Scottish,"Edinburgh, Scotland",7
James Wilson,Australian,Sydney,7
Sofia Russo,Italian,Rome,7
Bob Johnson,Canadian,Thailand,7
Sophia Lee,Canadian,Egypt,7
Amelia Brown,Australian,Canada,7
Mia Johnson,American,"Paris, France",7
Adam Lee,Canadian,"Sydney, Australia",7
John Smith,American,"Cancun, Mexico",7
Maria Silva,Brazilian,"Rio de Janeiro, Brazil",7
Peter Brown,British,"London, UK",7
Emma Garcia,Spanish,"Barcelona, Spain",7
Michael Davis,American,"New York City, USA",7
Kevin Kim,Korean,"Vancouver, Canada",7
Jennifer Nguyen,Canadian,"Paris, France",7
Rachel Lee,South Korean,"Sydney, AUS",7
Jessica Wong,Canadian,"New York, USA",7
Michael Chen,Chinese,"Los Angeles, USA",7
Kenji Nakamura,Japanese,Tokyo,7
Ana Rodriguez,Spanish,Barcelona,7
Tom Wilson,American,Bali,7
Sarah Lee,South Korean,"Bali, Indonesia",7
Maria Hernandez,Mexican,"Cancun, Mexico",7
John Smith,British,"Paris, France",7
Amanda Chen,Taiwanese,"Bali, Indonesia",7
David Lee,Australian,"Sydney, Aus",7
Nana Kwon,Korean,"Bangkok, Thai",7
Tom Hanks,American,"New York, USA",7
Emma Watson,British,"Phuket, Thai",7
James Kim,American,"Rome, Italy",7
Liam Nguyen,Vietnamese,Bangkok,7
Jessica Chen,Taiwan,Rome,7
Rodrigo Oliveira,Brazil,Rio de Janeiro,7
Robert Mueller,Germany,Amsterdam,7
Mark Tan,Singapore,Phuket,7
Emma Lee,Italy,Rome,7
George Chen,Greece,Santorini,7
Bob Johnson,Canadian,"Paris, France",7
David Lee,Korean,"Rome, Italy",7
Jane Smith,British,"Tokyo, Japan",7
David Kim,Korean,"Rome, Italy",7
Emily Davis,American,"New York City, USA",7
Ryan Chen,Chinese,"Bangkok, Thailand",7
Sofia Rodriguez,Spanish,"Barcelona, Spain",7
William Brown,New Zealander,"Auckland, New Zealand",7
